236,519,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,308,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,652,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,556,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,418,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,473,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,325,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,491,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,532,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,518,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,521,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,40,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,53,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,31,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,56,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,151,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,36,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,67,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,93,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,27,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,44,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,21,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,116,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,34,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,42,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,83,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,56,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,125,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,121,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,60,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,43,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,47,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,86,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,104,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,76,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,48,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,66,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,85,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,37,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,23,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,31,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,27,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,59,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,48,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,37,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,19,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,38,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,23,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,45,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,57,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,31,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,28,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,80,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,85,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,164,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,73,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,113,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,76,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,92,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,46,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,103,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,153,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,142,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,156,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,119,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,189,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,199,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,77,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,110,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,119,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,101,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,73,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,258,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,297,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,519,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,536,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,480,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,372,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,379,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,200,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,646,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,646,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,712,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,581,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,758,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,589,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,487,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,354,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,150,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,162,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,102,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,281,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,345,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,167,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,373,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,242,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,91,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,95,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,274,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,100,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,142,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,295,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,396,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,193,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,132,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,361,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,120,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,169,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,386,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,164,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,400,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,178,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,277,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,233,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,279,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,218,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,288,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,71,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,490,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,143,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,211,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,203,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,136,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,428,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,232,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,199,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,142,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,71,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,117,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,75,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,396,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,294,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,307,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,663,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,323,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,487,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,697,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,530,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,402,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,451,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,203,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,563,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,247,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,195,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,177,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,398,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,528,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,148,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,401,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,418,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,595,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,219,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,269,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,320,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,192,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,488,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,291,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,431,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,367,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
